Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61182,0.8237522720613326,0.8273699424830299,0.8224109361014047,0.9065119277885236,0.8679687257471398,0.9099627565456032,0.8403813461128925,0.9268156424581006,0.96,0.95,0.98,0.96,0.87,0.85,0.89,0.96,0.89,0.95,0.84,0.99,0.98,0.97,1.0,1.0,0.69,0.92,0.55,0.99,0.96,0.97,0.95,1.0,0.99,0.99,0.98,1.0,0.92,0.95,0.9,0.99,0.54,0.64,0.47,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62398,0.8620258051685336,0.9086131195322272,0.8388790289581206,0.9009067357512952,0.8453330929172979,0.8679517024726466,0.8276061823852022,0.9125070106561974,0.96,0.94,0.97,0.95,0.86,0.85,0.87,0.96,0.91,0.91,0.91,0.99,0.96,1.0,0.92,1.0,0.56,0.64,0.5,0.99,0.92,0.96,0.89,0.99,0.99,1.0,0.98,1.0,0.93,0.91,0.95,0.99,0.53,0.61,0.46,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62881,0.8581039384141358,0.8688823683556599,0.8522772132309672,0.908660351826793,0.8717269345289879,0.9176853172118662,0.8487477652922509,0.9443176631675034,0.97,0.95,0.99,0.97,0.95,0.95,0.96,0.98,0.94,0.9,0.97,1.0,0.95,0.97,0.93,1.0,0.48,0.8,0.35,0.99,0.96,0.99,0.93,1.0,0.99,1.0,0.99,1.0,0.95,0.96,0.94,0.99,0.65,0.75,0.58,0.97
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",63651,0.8735767037366329,0.8942854435200367,0.8586322034070455,0.9316298342541436,0.805447436329024,0.8367606179111705,0.7899795781027323,0.858544140423335,0.92,0.9,0.93,0.95,0.88,0.81,0.97,0.92,0.85,0.91,0.79,0.99,0.96,1.0,0.93,1.0,0.63,0.6,0.67,0.99,0.95,0.96,0.94,0.99,0.96,0.94,0.98,0.99,0.73,0.95,0.6,0.94,0.37,0.47,0.31,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67419,0.83449549686521,0.8558012326678254,0.8230372962538957,0.8891786179921773,0.8601820856292228,0.8790954484978152,0.8528312281333713,0.908663532572196,0.89,0.83,0.95,0.94,0.94,0.94,0.95,0.97,0.92,0.9,0.94,0.99,0.95,0.95,0.95,1.0,0.55,0.6,0.5,0.99,0.99,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.99,0.54,0.75,0.43,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67992,0.8316392068993887,0.8638954950163529,0.8133966235831733,0.8705234159779615,0.8211949298926672,0.8498838480431127,0.8076402357261796,0.8465679676985195,0.89,0.85,0.94,0.95,0.85,0.77,0.95,0.9,0.91,0.9,0.92,0.99,0.83,0.86,0.8,1.0,0.69,0.69,0.69,0.99,0.91,0.93,0.89,0.99,0.99,1.0,0.98,1.0,0.77,0.95,0.64,0.93,0.55,0.7,0.45,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",71340,0.8655354404394614,0.8802280028207701,0.8572415569526678,0.9010922330097088,0.8587978717162111,0.8908226916593718,0.8383597221083761,0.9151436031331592,0.94,0.93,0.95,0.96,0.93,0.91,0.95,0.96,0.93,0.93,0.92,0.99,0.96,0.96,0.96,1.0,0.55,0.75,0.43,0.99,0.87,0.92,0.82,0.99,0.99,0.99,0.98,1.0,0.91,0.9,0.93,0.98,0.67,0.73,0.62,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",72974,0.8965808727552081,0.908843482708866,0.8878182197003134,0.9197761194029852,0.8223594290635226,0.8795610285694372,0.791422803380216,0.8566058002148228,0.91,0.88,0.93,0.96,0.87,0.81,0.96,0.9,0.85,0.92,0.79,0.98,0.97,0.97,0.97,1.0,0.57,0.83,0.43,0.99,0.95,0.95,0.94,0.99,1.0,1.0,0.99,1.0,0.72,0.93,0.59,0.93,0.57,0.63,0.52,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74316,0.8362864245834216,0.839947364710381,0.8343726195694445,0.8908246225319396,0.8652977766518212,0.8854276760155368,0.8506458167761459,0.9244774106540796,0.96,0.96,0.96,0.97,0.92,0.9,0.95,0.95,0.91,0.89,0.92,0.99,1.0,1.0,1.0,1.0,0.53,0.62,0.45,0.99,0.86,0.96,0.78,0.98,1.0,0.99,1.0,1.0,0.92,0.91,0.93,0.98,0.69,0.72,0.67,0.97
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74427,0.8943231420393202,0.9108573248086154,0.8793051268988361,0.9382086167800452,0.8492992391121819,0.8639391113494845,0.8431128638169633,0.890520694259012,0.92,0.91,0.94,0.96,0.9,0.88,0.93,0.93,0.89,0.9,0.88,0.99,1.0,1.0,1.0,1.0,0.71,0.65,0.79,0.99,0.81,0.95,0.7,0.98,0.97,0.96,0.98,0.99,0.91,0.91,0.91,0.98,0.53,0.62,0.46,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",75934,0.8191310918678933,0.8536194930739808,0.8014111962059817,0.8619139370584458,0.8306090081321609,0.8742575099988026,0.8098738763376397,0.9098277608915908,0.96,0.95,0.97,0.95,0.88,0.84,0.93,0.96,0.94,0.96,0.93,1.0,0.95,0.97,0.94,1.0,0.46,0.75,0.33,0.99,0.89,0.88,0.89,0.99,0.98,0.99,0.97,1.0,0.89,0.9,0.89,0.98,0.53,0.65,0.44,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",76411,0.8126346633620053,0.8608436519483857,0.7872255588940895,0.8366666666666667,0.8816787680242154,0.914774275589896,0.8603903408360883,0.9326131687242798,0.96,0.96,0.97,0.97,0.91,0.88,0.94,0.96,0.91,0.88,0.94,0.99,0.96,0.92,1.0,1.0,0.73,0.92,0.61,1.0,0.92,0.98,0.86,0.99,0.98,1.0,0.96,1.0,0.95,0.98,0.92,0.99,0.61,0.72,0.53,0.97
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",77425,0.835015165981312,0.8649905024570671,0.8215796487742995,0.919669226225635,0.9006307647792523,0.9289741319204832,0.884904206983217,0.9228395061728396,0.91,0.89,0.93,0.96,0.95,0.95,0.94,0.96,0.91,0.91,0.91,0.99,1.0,1.0,1.0,1.0,0.74,1.0,0.58,1.0,0.96,0.94,0.99,1.0,0.97,1.0,0.94,0.99,0.94,0.94,0.94,0.99,0.73,0.73,0.72,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",78804,0.8600130198224173,0.8751091774858173,0.8513354193503592,0.8871706758304696,0.8470761914014787,0.8701611566548788,0.8384096846307982,0.8734015345268542,0.93,0.95,0.91,0.96,0.86,0.78,0.96,0.93,0.9,0.91,0.9,0.99,1.0,1.0,1.0,1.0,0.67,0.83,0.56,0.99,0.93,0.92,0.95,0.99,0.98,0.96,1.0,1.0,0.77,0.93,0.65,0.93,0.58,0.54,0.62,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",84681,0.8771404285194455,0.9269316320804776,0.8413552620539927,0.8950575490859851,0.8421328110667637,0.8760450460413411,0.8246539612750102,0.9383983572895276,0.97,0.97,0.98,0.97,0.9,0.88,0.93,0.97,0.92,0.92,0.93,0.99,0.92,0.93,0.9,1.0,0.44,0.67,0.33,0.99,0.95,0.95,0.95,0.99,0.99,0.99,0.99,1.0,0.95,0.94,0.96,0.99,0.53,0.65,0.45,0.97
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",87131,0.868900135325759,0.8900721578399858,0.8553565721882842,0.8930774503084304,0.8134841556066722,0.864678610733099,0.7933179667829733,0.9241952232606438,0.97,0.94,0.99,0.97,0.92,0.88,0.97,0.97,0.93,0.9,0.95,0.99,0.94,1.0,0.89,1.0,0.39,0.55,0.3,0.99,0.98,0.98,0.98,1.0,0.99,0.99,0.99,1.0,0.88,0.92,0.85,0.98,0.32,0.62,0.22,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",89422,0.8627342318155049,0.8834522467739593,0.84695826854791,0.921185372005044,0.8562816265264195,0.8706223771243125,0.8448883349979619,0.9129032258064516,0.95,0.93,0.97,0.95,0.83,0.87,0.8,0.95,0.86,0.88,0.84,0.99,0.98,1.0,0.96,1.0,0.67,0.67,0.67,0.99,0.97,0.94,1.0,1.0,0.98,0.99,0.98,1.0,0.92,0.94,0.9,0.99,0.54,0.62,0.48,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",90589,0.8663030615325256,0.9052308373461304,0.8459121354823287,0.9244444444444444,0.862057835979011,0.8846655233103178,0.8477574213536555,0.905683947532792,0.94,0.94,0.95,0.96,0.88,0.89,0.88,0.94,0.92,0.9,0.93,0.99,0.91,0.95,0.87,1.0,0.71,0.85,0.61,0.99,0.95,0.95,0.95,0.99,1.0,0.99,1.0,1.0,0.91,0.85,0.96,0.98,0.54,0.64,0.47,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",94971,0.8674998338982571,0.8803395378289443,0.8604985356290602,0.915234143449911,0.8569756306828387,0.889773874165717,0.8369626171794825,0.9239061509194674,0.96,0.96,0.97,0.96,0.88,0.86,0.92,0.97,0.91,0.94,0.88,0.99,0.98,1.0,0.96,1.0,0.67,0.91,0.53,0.99,0.96,0.95,0.97,0.99,0.99,0.99,0.99,1.0,0.92,0.92,0.92,0.99,0.44,0.48,0.4,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98027,0.8097775927909978,0.8934863283855198,0.7729745239274497,0.8340983606557377,0.8544197204200993,0.8733538028625625,0.8393879646233738,0.9095816464237516,0.94,0.94,0.95,0.96,0.92,0.89,0.94,0.95,0.89,0.9,0.87,0.99,0.98,1.0,0.96,1.0,0.6,0.64,0.56,0.99,0.92,0.97,0.87,0.99,0.99,0.99,0.99,1.0,0.91,0.89,0.93,0.98,0.55,0.63,0.49,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98221,0.8737801390964417,0.8803632627356186,0.8753596070073548,0.9293333333333332,0.840727705406447,0.8542168778338515,0.8327207592062825,0.8925970873786407,0.9,0.87,0.93,0.95,0.93,0.92,0.94,0.95,0.88,0.85,0.9,0.99,0.98,0.95,1.0,1.0,0.62,0.67,0.57,0.99,0.89,0.98,0.82,0.99,0.97,0.99,0.96,0.99,0.91,0.88,0.94,0.98,0.49,0.57,0.43,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98561,0.8656496687226908,0.8788682442027923,0.8536192696496392,0.9297023432552248,0.8414546637862865,0.8691682703208674,0.8242091320679396,0.9015056461731492,0.91,0.88,0.94,0.95,0.94,0.93,0.95,0.96,0.89,0.92,0.86,0.99,0.95,1.0,0.91,1.0,0.55,0.67,0.46,0.99,0.96,0.96,0.97,1.0,1.0,1.0,1.0,1.0,0.91,0.89,0.94,0.99,0.46,0.59,0.38,0.93
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98649,0.7958669046591553,0.8664869132864522,0.7577434922391244,0.8323809523809523,0.8550099900775088,0.8562103684063047,0.8560236231948517,0.9025221540558964,0.93,0.96,0.9,0.95,0.9,0.88,0.93,0.96,0.89,0.9,0.88,0.99,0.94,0.92,0.96,1.0,0.65,0.71,0.59,0.99,0.94,0.93,0.96,0.99,0.96,0.93,1.0,0.99,0.93,0.94,0.93,0.99,0.55,0.54,0.57,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99315,0.8339043359896139,0.8705373679624684,0.8175363233238634,0.8588838999358563,0.8433141786542199,0.8889183856888485,0.8133773512454988,0.8915451895043732,0.92,0.87,0.96,0.95,0.91,0.89,0.92,0.94,0.92,0.96,0.89,0.99,0.96,1.0,0.92,1.0,0.52,0.75,0.4,0.99,0.92,0.98,0.87,0.99,1.0,1.0,0.99,1.0,0.92,0.94,0.9,0.99,0.53,0.6,0.47,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99584,0.8349142674377783,0.8347774023837434,0.8373117129527933,0.8797780517879161,0.8494382234680787,0.877387974635506,0.834314405391384,0.9132686084142396,0.95,0.93,0.98,0.95,0.86,0.84,0.88,0.95,0.94,0.93,0.94,0.99,0.98,0.96,1.0,1.0,0.45,0.56,0.38,0.99,0.96,0.96,0.97,1.0,0.98,0.99,0.98,1.0,0.92,0.94,0.9,0.99,0.6,0.8,0.48,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99615,0.8233594121844784,0.8782133169347961,0.7991778297137464,0.839824120603015,0.8419392442808993,0.8942952672504008,0.8146381800849448,0.9175649968294228,0.93,0.89,0.98,0.96,0.96,0.94,0.97,0.97,0.89,0.88,0.89,0.99,0.87,1.0,0.77,1.0,0.54,0.7,0.44,0.99,0.96,0.94,0.98,1.0,0.99,1.0,0.97,1.0,0.95,0.95,0.95,0.99,0.5,0.75,0.37,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102058,0.8519977322260934,0.8816966659071921,0.8367234335306546,0.9051546391752576,0.8675774397355179,0.883520689157444,0.8564039750006095,0.8817762399077278,0.88,0.84,0.93,0.94,0.9,0.91,0.9,0.93,0.92,0.93,0.91,0.99,0.95,0.9,1.0,1.0,0.73,0.85,0.65,1.0,0.89,0.95,0.85,0.98,0.97,0.98,0.96,1.0,0.95,0.96,0.93,0.99,0.61,0.63,0.59,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102253,0.8359320559642912,0.891788200365263,0.8079758253745902,0.8770700636942675,0.8255613222539058,0.8550629968330195,0.8068701212830652,0.8522292993630574,0.9,0.87,0.93,0.95,0.84,0.77,0.91,0.89,0.89,0.9,0.89,0.99,0.9,0.9,0.9,1.0,0.64,0.7,0.58,0.99,0.97,0.98,0.95,1.0,0.98,0.99,0.97,1.0,0.78,0.93,0.67,0.93,0.54,0.65,0.47,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102663,0.8058386420178506,0.8553346941556427,0.7779939514898692,0.8566344687341129,0.8650201680745413,0.8985748410551592,0.8426317523765925,0.9017013232514176,0.92,0.89,0.95,0.96,0.92,0.91,0.93,0.95,0.87,0.9,0.84,0.99,0.93,0.95,0.91,1.0,0.69,0.9,0.56,0.99,0.92,0.92,0.92,0.99,0.98,0.96,0.99,1.0,0.91,0.92,0.9,0.98,0.64,0.72,0.58,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102898,0.8552543187207772,0.8906728511927727,0.8387924822667124,0.8755896226415094,0.834213042953214,0.866703423902777,0.8157461117060981,0.8928571428571429,0.92,0.91,0.92,0.94,0.91,0.89,0.94,0.95,0.88,0.92,0.84,0.99,0.96,0.96,0.96,1.0,0.46,0.67,0.35,0.99,0.92,0.95,0.89,0.99,0.96,0.93,0.99,0.99,0.93,0.92,0.94,0.99,0.58,0.66,0.52,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",105075,0.8816910405793573,0.9011077971957652,0.8649111805346006,0.9434447300771208,0.8439710329015302,0.8773614526276078,0.8302066666170625,0.9084350721420644,0.92,0.86,0.98,0.95,0.95,0.95,0.96,0.97,0.91,0.9,0.92,0.99,1.0,1.0,1.0,1.0,0.41,0.54,0.33,0.99,0.94,0.92,0.97,0.99,0.98,0.99,0.97,1.0,0.95,0.97,0.94,0.99,0.53,0.78,0.4,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",107425,0.8469112150706136,0.8768661250367592,0.8375124695944803,0.88375,0.8693736136599827,0.882346153682874,0.8623102891894949,0.9102259215219975,0.94,0.94,0.94,0.96,0.91,0.89,0.93,0.95,0.89,0.89,0.89,0.99,0.95,1.0,0.91,1.0,0.63,0.61,0.65,0.99,0.96,0.94,0.97,0.99,1.0,1.0,0.99,1.0,0.92,0.89,0.95,0.98,0.63,0.77,0.53,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",108744,0.8368531950347289,0.8715611284265621,0.824940643269297,0.9051133368476542,0.8856865058857899,0.923218718326059,0.8614604883658534,0.921715452688904,0.95,0.93,0.97,0.97,0.92,0.88,0.95,0.96,0.9,0.97,0.85,0.99,1.0,1.0,1.0,1.0,0.7,0.88,0.58,1.0,0.96,0.94,0.98,0.99,0.99,1.0,0.99,1.0,0.94,0.96,0.92,0.98,0.62,0.76,0.51,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",108998,0.8530763826648358,0.8805187676757014,0.8336946948259265,0.909769757311761,0.8585194312721668,0.8909274531317588,0.8437098214617897,0.910271546635183,0.93,0.9,0.97,0.96,0.92,0.93,0.92,0.95,0.89,0.91,0.87,0.99,0.98,0.95,1.0,1.0,0.5,0.75,0.38,0.99,0.94,0.94,0.94,0.99,1.0,1.0,0.99,1.0,0.93,0.88,0.97,0.98,0.64,0.74,0.56,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",109585,0.8417813359036703,0.8642599016655211,0.8293889521437287,0.9094579008073818,0.8266047558773397,0.8656500714339265,0.8044720722230981,0.8506900878293601,0.91,0.89,0.93,0.95,0.85,0.78,0.93,0.9,0.9,0.89,0.92,0.99,0.95,1.0,0.91,1.0,0.73,0.85,0.65,0.99,0.91,0.9,0.93,0.99,0.99,1.0,0.98,1.0,0.73,0.87,0.63,0.93,0.45,0.61,0.36,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",110611,0.7976962113682596,0.8530581205165492,0.7710199409243792,0.8602287166454892,0.8434911780115019,0.8608989002760166,0.8327493302702145,0.9212555066079297,0.96,0.95,0.97,0.96,0.93,0.9,0.96,0.97,0.91,0.89,0.92,0.99,0.98,0.97,1.0,1.0,0.5,0.57,0.44,0.99,0.95,0.97,0.93,1.0,0.99,0.99,0.99,1.0,0.93,0.95,0.91,0.99,0.45,0.56,0.37,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",111809,0.8697214939631462,0.8818033173274032,0.8612831223214579,0.9030716723549488,0.8587218220298374,0.9006654987313836,0.8414696593849599,0.9292403746097816,0.96,0.96,0.96,0.96,0.89,0.88,0.9,0.97,0.95,0.96,0.95,1.0,0.96,1.0,0.93,1.0,0.5,0.86,0.35,0.99,0.98,0.96,1.0,1.0,0.95,0.94,0.97,0.99,0.91,0.88,0.94,0.99,0.62,0.67,0.58,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",114640,0.795725900787889,0.8435245553699636,0.7696266626607824,0.8405797101449275,0.8432342139881389,0.8756162753200086,0.8260827574012859,0.8944211157768446,0.94,0.91,0.97,0.94,0.84,0.79,0.9,0.95,0.89,0.85,0.93,0.99,1.0,1.0,1.0,1.0,0.58,0.64,0.53,0.99,0.89,0.98,0.82,0.99,0.99,0.99,0.98,1.0,0.91,0.95,0.87,0.98,0.55,0.77,0.43,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",122816,0.8537117562174242,0.8887230853305181,0.8318982900400127,0.9132450331125828,0.847313823271114,0.8866575952572161,0.8229870210857624,0.9184434968017058,0.97,0.95,0.98,0.97,0.88,0.86,0.91,0.95,0.92,0.93,0.92,0.99,0.9,0.93,0.87,1.0,0.53,0.75,0.41,0.99,0.95,0.96,0.95,1.0,0.99,0.99,0.98,1.0,0.93,0.96,0.91,0.99,0.56,0.67,0.48,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124112,0.8657713537763501,0.8845337152258131,0.8523167763865317,0.936026936026936,0.8310032798461949,0.8708410009914322,0.8134591820492797,0.8739076154806492,0.9,0.89,0.91,0.94,0.85,0.82,0.89,0.92,0.86,0.89,0.83,0.99,0.94,0.88,1.0,1.0,0.5,0.82,0.36,0.99,0.92,0.97,0.88,0.99,0.99,0.99,0.98,1.0,0.93,0.95,0.92,0.99,0.59,0.63,0.56,0.95
